STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16622;1980;2;12;12;1.012;10,8;7,8;;;64;340;18;8;7;;
16622;1980;2;12;15;1.012,1;7,4;5,6;;;75;340;15;8;8;;
16622;1980;2;12;18;1.012,8;6,2;5;11,2;;82;360;14;10;8;1,6;
16622;1980;2;12;21;1.012,9;5,8;5;;;88;340;10;12;8;;
16622;1980;2;13;0;1.012,8;5,4;4,6;;;88;340;10;10;8;;
16622;1980;2;13;3;1.012,1;5,6;4,8;;;88;320;16;10;8;;
16622;1980;2;13;6;1.013,6;5,2;4,2;;5;84;340;12;12;8;3;
16622;1980;2;13;9;1.015,6;6;4,6;;;79;360;6;15;8;;
16622;1980;2;13;12;1.015,2;7,8;5,4;;;66;360;12;15;8;;
16622;1980;2;13;15;1.015,2;7,8;5,6;;;70;360;6;15;8;;
16622;1980;2;13;18;1.016;6,2;5;8,2;;82;90;5;15;6;0;
16622;1980;2;13;21;1.016,5;5;4;;;84;90;5;15;8;;
16622;1980;2;14;0;1.017,2;5;4;;;84;0;0;15;8;;
16622;1980;2;14;3;1.017,1;4,6;3,4;;;80;0;0;15;8;;
16622;1980;2;14;6;1.017,6;4,8;3;;3,6;71;0;0;14;8;;
16622;1980;2;14;9;1.018,7;4,6;3,2;;;77;180;4;10;8;;
16622;1980;2;14;12;1.017,5;6,8;3,6;;;55;290;8;12;7;;
16622;1980;2;14;15;1.017,1;7,2;3,6;;;51;0;0;12;5;;
16622;1980;2;14;18;1.018,3;3,8;2,8;7,6;;84;90;5;12;5;0;
16622;1980;2;14;21;1.018,5;4,2;2,8;;;77;20;5;15;7;;
16622;1980;2;15;0;1.018,9;2,8;0,8;;;66;360;8;15;2;;
16622;1980;2;15;3;1.019,5;2;-0,2;;;64;360;8;15;0;;
16622;1980;2;15;6;1.020,1;1,4;-0,8;;0,8;62;340;15;15;1;;
16622;1980;2;15;9;1.020,3;4;1,2;;;54;320;18;15;1;;
16622;1980;2;15;12;1.018,7;6,8;3;;;46;290;14;15;3;;
16622;1980;2;15;15;1.017,6;7,4;3,6;;;48;320;14;15;6;;
16622;1980;2;15;18;1.019,1;6;2,4;7,6;;46;360;15;15;3;;
16622;1980;2;15;21;1.019,5;4;1,6;;;62;340;12;15;4;;
16622;1980;2;16;0;1.019,5;0,8;-0,6;;;75;90;4;15;0;;
16622;1980;2;16;3;1.019,5;0;-0,8;;;85;0;0;15;2;;
16622;1980;2;16;6;1.020,8;2,8;0,6;;-1;63;360;6;10;6;;
16622;1980;2;16;9;1.020,4;5,6;2,6;;;56;290;14;10;4;;
16622;1980;2;16;12;1.018,5;9;4,8;;;46;320;18;15;1;;
16622;1980;2;16;15;1.017,7;9,6;5,4;;;46;290;10;15;1;;
16622;1980;2;16;18;1.018,3;4,6;2,6;10;;69;140;4;15;0;;
16622;1980;2;16;21;1.018,8;1;0;;;81;140;4;15;0;;
16622;1980;2;17;0;1.017,9;-0,8;-1,4;;;89;0;0;15;0;;
16622;1980;2;17;3;1.017,5;-1;-1,6;;;88;0;0;15;0;;
16622;1980;2;17;6;1.018,8;-2,2;-2,8;;-2,8;87;0;0;12;0;;
16622;1980;2;17;9;1.018,7;6;4;;;70;290;4;12;0;;
16622;1980;2;17;12;1.017,6;9,6;6;;;54;270;8;15;3;;
16622;1980;2;17;15;1.016,1;9,8;6,2;;;54;270;4;15;6;;
16622;1980;2;17;18;1.018,3;6,2;4,8;11,2;;79;90;6;15;6;;
16622;1980;2;17;21;1.019,3;4,2;3,6;;;90;90;4;15;4;;
16622;1980;2;18;0;1.018,9;4,4;3,8;;;90;0;0;12;7;;
16622;1980;2;18;3;1.018,7;6;5,2;;;88;0;0;10;6;;
16622;1980;2;18;6;1.019,5;5,8;5,2;;3,6;91;0;0;5;8;0,2;
16622;1980;2;18;9;1.020,1;7;6,2;;;88;270;8;5;8;;
16622;1980;2;18;12;1.019,2;9;7,4;;;78;270;10;10;6;;
16622;1980;2;18;15;1.019,7;8,2;7,2;;;86;270;10;7;7;;
16622;1980;2;18;18;1.021,3;6;5,2;9,8;;88;140;4;10;7;0,1;
16622;1980;2;18;21;1.022;5;3,8;;;81;0;0;12;6;;
16622;1980;2;19;0;1.023,1;4,2;3;;;80;0;0;15;8;;
16622;1980;2;19;3;1.022,8;4,6;2,8;;;71;0;0;15;8;;
16622;1980;2;19;6;1.024;4;2,8;;2,6;80;110;4;8;7;;
16622;1980;2;19;9;1.024,7;6,6;3,6;;;57;90;8;10;7;;
16622;1980;2;19;12;1.024,1;6,6;3,6;;;57;110;4;10;8;;
16622;1980;2;19;15;1.024,7;6,6;3,4;;;53;70;4;15;8;;
16622;1980;2;19;18;1.026,5;5,6;4;7,2;;76;0;0;10;8;;
16622;1980;2;19;21;1.027,6;5;3,6;;;78;360;8;12;8;;
16622;1980;2;20;0;1.027,9;4,8;3,2;;;74;360;16;12;8;;
16622;1980;2;20;3;1.027,9;4,8;3,4;;;77;360;10;12;8;;
16622;1980;2;20;6;1.028,1;4,8;3,6;;3,2;81;320;16;7;8;;
16622;1980;2;20;9;1.028,9;5,2;3,6;;;76;320;18;6;8;;
16622;1980;2;20;12;1.028,9;6,4;3,6;;;60;360;6;12;8;;
16622;1980;2;20;15;1.028,1;6,6;4,4;;;67;320;14;15;6;;
16622;1980;2;20;18;1.029,1;5,6;4;7;;76;290;6;15;8;;
16622;1980;2;20;21;1.029,2;4,8;3,6;;;81;0;0;12;8;;
16622;1980;2;21;0;1.028,7;4;3,4;;;90;0;0;12;8;;
16622;1980;2;21;3;1.028,4;3;2;;;83;0;0;12;7;;
16622;1980;2;21;6;1.028,7;2,6;1,2;;1,4;75;0;0;12;6;;
16622;1980;2;21;9;1.029,7;6;3,4;;;61;230;4;12;6;;
16622;1980;2;21;12;1.028,8;7,6;4,2;;;53;270;8;12;1;;
16622;1980;2;21;15;1.027,5;8,6;5,2;;;55;270;6;12;1;;
16622;1980;2;21;18;1.029,2;3,6;2,4;9;;79;90;6;15;1;;
16622;1980;2;21;21;1.030,5;0,8;0,2;;;88;90;4;10;0;;
16622;1980;2;22;0;1.030,3;0,4;0;;;92;90;7;10;2;;
16622;1980;2;22;3;1.030,3;1,2;0,8;;;92;0;0;8;6;;
16622;1980;2;22;6;1.031,2;2,2;1,8;;-0,6;93;0;0;4;8;;
16622;1980;2;22;9;1.031,7;5,4;4;;;78;0;0;4;8;;
16622;1980;2;22;12;1.030,3;7,6;5,4;;;69;270;8;5;7;;
16622;1980;2;22;15;1.030;7,4;5;;;66;180;8;6;8;;
16622;1980;2;22;18;1.031,5;4,8;3,4;8;;77;0;0;10;7;;
16622;1980;2;22;21;1.032,3;4,8;2,6;;;66;110;10;12;7;;
16622;1980;2;23;0;1.032,7;3,8;2,4;;;76;90;6;15;4;;
16622;1980;2;23;3;1.032,5;3;1,8;;;79;0;0;12;6;;
16622;1980;2;23;6;1.033,3;3,4;1,8;;2;73;0;0;7;8;;
16622;1980;2;23;9;1.034,4;4;2;;;67;360;6;8;8;;
16622;1980;2;23;12;1.033,7;5,6;3,2;;;63;270;15;10;7;;
16622;1980;2;23;15;1.033,5;6;2,8;;;53;290;16;8;7;;
16622;1980;2;23;18;1.034,7;4;3;6,4;;84;290;12;8;7;;
16622;1980;2;23;21;1.035,1;4,2;3;;;80;0;0;10;8;;
16622;1980;2;24;0;1.035,1;2,8;2,2;;;89;0;0;10;8;;
16622;1980;2;24;3;1.033,7;2,6;2;;;89;0;0;10;8;;
16622;1980;2;24;6;1.034,1;3,4;1,6;;2;70;0;0;15;7;;
16622;1980;2;24;9;1.033,7;5,6;2,2;;;49;360;10;15;7;;
16622;1980;2;24;12;1.031,9;6,8;3,2;;;49;290;15;15;5;;
16622;1980;2;24;15;1.030,1;7,2;3,2;;;44;290;16;15;1;;
16622;1980;2;24;18;1.030,3;5;2,2;7,8;;56;360;12;20;0;;
16622;1980;2;24;21;1.029,3;0;-1,4;;;75;0;0;15;0;;
16622;1980;2;25;0;1.028;-2,8;-3,2;;;92;0;0;15;0;;
16622;1980;2;25;3;1.026,7;-3,4;-3,8;;;91;0;0;15;0;;
16622;1980;2;25;6;1.026,7;-2,2;-2,8;;-4;87;0;0;8;4;;
16622;1980;2;25;9;1.025,7;5,4;2,2;;;51;290;10;10;3;;
16622;1980;2;25;12;1.023,2;7,4;3,2;;;42;270;14;15;2;;
16622;1980;2;25;15;1.021,1;7,6;3,2;;;40;290;14;20;1;;
16622;1980;2;25;18;1.021,3;2,6;1,6;8,2;;83;0;0;15;0;;
16622;1980;2;25;21;1.021,3;-1;-2;;;81;0;0;15;0;;
16622;1980;2;26;0;1.020,5;-2,8;-3,4;;;87;110;3;15;0;;
16622;1980;2;26;3;1.020;-3,8;-4,4;;;87;0;0;15;0;;
16622;1980;2;26;6;1.020,3;-3,6;-4;;-5,2;91;0;0;10;0;;
16622;1980;2;26;9;1.019,9;4,6;2;;;59;320;7;8;0;;
16622;1980;2;26;12;1.019,1;9,2;4,2;;;36;290;6;12;1;;
16622;1980;2;26;15;1.018,4;8,2;4,2;;;46;180;12;15;1;;
16622;1980;2;26;18;1.019,5;2,6;1;10;;72;90;4;15;0;;
16622;1980;2;26;21;1.020,4;-0,6;-1,4;;;85;90;6;15;0;;
16622;1980;2;27;0;1.020,9;1;0;;;81;0;0;12;7;;
16622;1980;2;27;3;1.020,9;3,8;1,8;;;67;360;10;12;8;;
16622;1980;2;27;6;1.022,4;3,4;0,8;;-1,8;57;320;10;7;7;;
16622;1980;2;27;9;1.022,7;5,2;2,6;;;61;0;0;7;7;;
16622;1980;2;27;12;1.020,5;6,8;3,4;;;51;360;14;8;4;;
16622;1980;2;27;15;1.020,5;6,6;3,8;;;60;180;4;8;4;;
16622;1980;2;27;18;1.021,6;2,4;1,2;7;;79;90;3;10;7;;
16622;1980;2;27;21;1.022,5;0,6;0;;;88;0;0;10;1;;
16622;1980;2;28;0;1.022,5;2,4;-0,8;;;48;360;8;12;6;;
16622;1980;2;28;3;1.022,1;2,2;-1;;;48;360;8;10;7;;
16622;1980;2;28;6;1.022,3;0,6;-1,6;;-0,4;61;0;0;12;3;;
16622;1980;2;28;9;1.021,5;4,6;0,8;;;41;320;18;15;1;;
16622;1980;2;28;12;1.020;6;1,4;;;32;320;16;15;6;;
16622;1980;2;28;15;1.018,8;6,2;1,2;;;28;320;15;12;3;;
16622;1980;2;28;18;1.019,9;3,4;-0,8;7,4;;36;360;15;15;1;;
16622;1980;2;28;21;1.020;1,2;-1,8;;;49;360;16;12;2;;
16622;1980;2;29;0;1.019,9;0,2;-2,4;;;55;360;12;12;6;;
16622;1980;2;29;3;1.018,8;0;-2,4;;;58;360;10;15;7;;
16622;1980;2;29;6;1.019,3;-0,4;-2,6;;-1,4;59;340;17;8;6;;
16622;1980;2;29;9;1.018,9;2;-1,6;;;41;360;16;8;1;;
16622;1980;2;29;12;1.016,8;4,6;0,4;;;34;290;14;15;1;;
16622;1980;2;29;15;1.015,7;4,6;0,2;;;31;290;18;12;1;;
16622;1980;2;29;18;1.016,9;2,6;-1,6;5;;33;360;16;20;2;;
16622;1980;2;29;21;1.016,9;1,4;-2;;;43;360;8;20;2;;
16622;1980;3;1;0;1.016;-0,4;-2,8;;;56;360;4;20;0;;
16622;1980;3;1;3;1.015,5;0,8;-1,8;;;55;360;6;15;0;;
16622;1980;3;1;6;1.015,6;1,6;-1;;-1;57;360;14;8;2;;
16622;1980;3;1;9;1.015,9;5,2;1,6;;;46;360;30;15;1;;
16622;1980;3;1;12;1.014,7;7,6;3,2;;;40;320;28;15;2;;
16622;1980;3;1;15;1.014,4;7,6;3;;;38;340;28;15;2;;
16622;1980;3;1;18;1.016,1;5,6;2;8,2;;46;320;25;15;1;;
16622;1980;3;1;21;1.017,1;3,8;0,6;;;49;360;6;15;1;;
16622;1980;3;2;0;1.016,8;3,4;0,4;;;49;0;0;15;6;;
16622;1980;3;2;3;1.016,9;1;-0,8;;;69;0;0;15;7;;
16622;1980;3;2;6;1.018;3,8;1,8;;-0,4;67;320;15;15;1;;
16622;1980;3;2;9;1.018,5;9,6;5,6;;;50;290;18;15;1;;
16622;1980;3;2;12;1.017,3;12,8;7,4;;;40;320;25;15;2;;
16622;1980;3;2;15;1.016,8;12,8;7;;;37;320;20;20;1;;
16622;1980;3;2;18;1.017,1;6,2;3,2;13;;56;90;3;20;0;;
16622;1980;3;2;21;1.017,6;2;0,2;;;67;90;8;20;0;;
16622;1980;3;3;0;1.016,5;0,2;-0,8;;;82;90;3;15;0;;
16622;1980;3;3;3;1.015,3;0,4;-0,4;;;86;0;0;15;4;;
16622;1980;3;3;6;1.015,3;0,8;0;;-0,6;85;0;0;7;7;;
16622;1980;3;3;9;1.014,5;5,6;4,6;;;85;0;0;7;7;;
16622;1980;3;3;12;1.012,1;9,4;6,8;;;67;0;0;7;7;;
16622;1980;3;3;15;1.010,5;11,4;7,4;;;52;360;10;10;7;;
16622;1980;3;3;18;1.010,3;11;7,6;12,2;;60;90;6;12;7;;
16622;1980;3;3;21;1.010,4;11;7,8;;;61;140;10;15;7;;
16622;1980;3;4;0;1.009,6;10;7,6;;;70;90;4;12;6;;
16622;1980;3;4;3;1.008,1;7,8;7;;;89;270;8;15;7;;
16622;1980;3;4;6;1.009,1;8,6;5,4;;5,6;57;360;12;12;7;;
16622;1980;3;4;9;1.010,7;8,6;5,4;;;57;340;20;15;4;;
16622;1980;3;4;12;1.011,7;7,2;5,2;;;71;360;18;15;7;;
16622;1980;3;4;15;1.012,4;7,8;4;;;48;340;20;20;7;;
16622;1980;3;4;18;1.016;6;2,4;11,6;;46;360;22;15;2;0,2;
16622;1980;3;4;21;1.020,7;5;0,6;;;34;360;14;20;2;;
16622;1980;3;5;0;1.023,2;3;-1;;;39;360;5;20;1;;
16622;1980;3;5;3;1.024,5;2,4;-1;;;46;360;10;20;0;;
16622;1980;3;5;6;1.025,9;2,8;-1,6;;1,2;31;360;20;20;0;;
16622;1980;3;5;9;1.027,3;5,6;0,8;;;30;360;18;25;0;;
16622;1980;3;5;12;1.025,3;10,2;4;;;26;360;18;25;0;;
16622;1980;3;5;15;1.025,9;9,4;3,2;;;23;270;10;25;2;;
16622;1980;3;5;18;1.026,4;3;0;10,2;;49;110;6;25;0;;
16622;1980;3;5;21;1.027,6;-1;-3,6;;;50;0;0;20;0;;
16622;1980;3;6;0;1.027,5;2;0;;;64;140;8;20;0;;
16622;1980;3;6;3;1.027,2;2,6;0,4;;;61;140;12;15;6;;
16622;1980;3;6;6;1.028;4,2;1,6;;-1,8;59;110;7;15;8;;
16622;1980;3;6;9;1.027,2;5,2;2;;;51;90;10;15;8;;
16622;1980;3;6;12;1.024,8;5,4;2,6;;;58;0;0;15;8;;
16622;1980;3;6;15;1.023,7;4,6;2,8;;;71;270;10;12;8;;
16622;1980;3;6;18;1.023,3;1,4;0;5,8;;74;140;6;10;8;0,8;
16622;1980;3;6;21;1.021,3;1,6;1;;;89;0;0;12;8;;
16622;1980;3;7;0;1.018,3;2,2;1,2;;;82;0;0;10;8;;
16622;1980;3;7;3;1.016,7;0,6;0,4;;;96;0;0;4;8;;
16622;1980;3;7;6;1.014,5;1,2;0,8;;0,2;92;0;0;3;8;2;
16622;1980;3;7;9;1.013,5;2;1,6;;;93;0;0;4;8;;
16622;1980;3;7;12;1.011,1;3,6;2,6;;;84;0;0;5;8;;
16622;1980;3;7;15;1.009,1;5;3,8;;;81;270;5;7;8;;
16622;1980;3;7;18;1.005,6;9,2;7,4;9,2;;76;270;8;8;8;0,3;
16622;1980;3;7;21;1.007,9;4,6;3,8;;;87;0;0;10;8;;
16622;1980;3;8;0;1.006,9;4,4;3,8;;;90;0;0;7;8;;
16622;1980;3;8;3;1.006,1;4,4;4;;;93;0;0;7;8;;
16622;1980;3;8;6;1.006,1;4,4;4,2;;4;97;0;0;2;8;0,3;
16622;1980;3;8;9;1.006,4;7,6;6,4;;;83;270;5;3;7;;
16622;1980;3;8;12;1.005,5;10,2;7,6;;;68;270;8;8;3;;
16622;1980;3;8;15;1.004,4;11,4;8,8;;;69;290;8;10;2;;
16622;1980;3;8;18;1.005,5;11,2;9,4;11,6;;78;140;8;20;1;;
16622;1980;3;8;21;1.005,9;8,4;7,2;;;83;0;0;12;7;;
16622;1980;3;9;0;1.005,3;7,4;6,8;;;91;0;0;12;8;;
16622;1980;3;9;3;1.004,5;8,4;7,8;;;92;270;4;10;8;;
16622;1980;3;9;6;1.005,2;7;6,8;;6,4;97;0;0;2;7;1,4;
16622;1980;3;9;9;1.006;10;9,4;;;92;0;0;2;6;;
16622;1980;3;9;12;1.005,1;13,8;11,4;;;73;270;8;10;6;;
16622;1980;3;9;15;1.003,9;15,4;11,4;;;58;0;0;12;6;;
16622;1980;3;9;18;1.009,1;9,4;8,2;15,4;;84;320;10;8;7;;
16622;1980;3;9;21;1.006,5;6,2;5,8;;;94;90;4;15;0;;
16622;1980;3;10;0;1.006,7;5;4,6;;;94;0;0;15;1;;
16622;1980;3;10;3;1.006,5;4;3,6;;;93;0;0;15;6;;
16622;1980;3;10;6;1.007,6;6,4;5,8;;3,4;91;0;0;5;6;;
16622;1980;3;10;9;1.007,5;12;10,2;;;78;360;4;8;5;;
16622;1980;3;10;12;1.007,7;10;9;;;87;0;0;7;7;;
16622;1980;3;10;15;1.008;9,4;8,8;;;92;0;0;10;8;;
16622;1980;3;10;18;1.013,9;8,2;6,6;13,2;;78;0;0;12;6;8,3;
16622;1980;3;10;21;1.010,1;8,6;7,4;;;83;340;10;12;8;;
16622;1980;3;11;0;1.011,2;8,2;5,6;;;65;360;10;12;6;;
16622;1980;3;11;3;1.011,7;6,8;4,4;;;65;360;10;15;7;;
16622;1980;3;11;6;1.012,4;7;4;;5,4;57;340;12;15;6;0;
16622;1980;3;11;9;1.013,7;9,6;6;;;54;320;14;15;4;;
16622;1980;3;11;12;1.013,2;11,6;7,2;;;48;290;14;12;5;;
16622;1980;3;11;15;1.012,7;12,4;7,6;;;47;270;8;15;7;;
16622;1980;3;11;18;1.013,9;8,2;6,6;12,8;;78;0;0;12;6;;
16622;1980;3;11;21;1.015,7;6,2;5,2;;;85;0;0;12;8;;
16622;1980;3;12;0;1.015,7;4,4;3,8;;;90;0;0;10;1;;
16622;1980;3;12;3;1.016,3;4,4;3,8;;;90;0;0;10;4;;
16622;1980;3;12;6;1.016,7;5;4,6;;2,4;94;0;0;4;7;0,2;
16622;1980;3;12;9;1.017,6;10;8;;;74;290;6;4;4;;
16622;1980;3;12;12;1.017,3;9,2;7,6;;;79;110;18;6;6;;
16622;1980;3;12;15;1.017,1;10,6;8,2;;;70;110;10;12;5;;
16622;1980;3;12;18;1.018,1;6,2;5,2;11,8;;85;90;8;12;1;;
16622;1980;3;12;21;1.018,8;5,6;4,8;;;88;110;6;10;6;;
16622;1980;3;13;0;1.019,3;4,6;4;;;90;90;6;15;6;;
16622;1980;3;13;3;1.019,5;5,4;4,8;;;91;90;4;12;7;;
16622;1980;3;13;6;1.019,7;7;6,2;;3,8;88;90;5;5;8;0;
16622;1980;3;13;9;1.019,9;8;7;;;86;0;0;6;8;;
16622;1980;3;13;12;1.019,7;7,6;6,6;;;86;90;6;6;8;;
16622;1980;3;13;15;1.018,8;7,6;6,8;;;89;50;8;7;8;;
16622;1980;3;13;18;1.020,4;7,4;6,6;8,6;;89;0;0;8;8;3,8;
16622;1980;3;13;21;1.021,1;6,6;6;;;91;90;4;10;7;;
16622;1980;3;14;0;1.020,8;6,2;5,6;;;91;0;0;10;8;;
16622;1980;3;14;3;1.020,8;6,4;5,6;;;88;90;4;10;8;;
16622;1980;3;14;6;1.021,7;6,6;5,6;;5,2;85;0;0;6;8;0,2;
16622;1980;3;14;9;1.022,5;7,8;6,6;;;83;340;6;6;8;;
16622;1980;3;14;12;1.022,5;7,6;6,8;;;89;360;10;6;8;;
16622;1980;3;14;15;1.022,5;8,4;7,2;;;83;360;8;5;8;;
16622;1980;3;14;18;1.023,1;7,8;6,4;8,4;;80;90;8;6;8;0,7;
16622;1980;3;14;21;1.024;6,6;5,6;;;85;90;4;8;8;;
16622;1980;3;15;0;1.023,6;6,4;5;;;79;110;12;8;8;;
16622;1980;3;15;3;1.022,9;6,4;5;;;79;110;12;12;8;;
16622;1980;3;15;6;1.023,3;6,6;5,2;;5,8;79;90;6;7;8;0;
16622;1980;3;15;9;1.023,5;8;6;;;72;90;10;8;8;;
16622;1980;3;15;12;1.022,4;9,4;6;;;56;90;8;10;8;;
16622;1980;3;15;15;1.021,3;8,6;6,8;;;76;270;6;12;8;;
16622;1980;3;15;18;1.020,8;7,2;5,4;9,4;;74;110;6;10;8;0;
16622;1980;3;15;21;1.020,3;7;5;;;71;360;5;12;7;;
16622;1980;3;16;0;1.018,5;7,4;5,2;;;69;70;8;15;8;;
16622;1980;3;16;3;1.016,9;6,8;4,8;;;71;90;10;15;8;;
16622;1980;3;16;6;1.016,3;6,8;4,4;;4,6;65;270;6;15;8;;
16622;1980;3;16;9;1.017,9;5;4;;;84;140;8;6;8;;
16622;1980;3;16;12;1.014,9;6,4;5,4;;;85;290;8;12;8;;
16622;1980;3;16;15;1.013,6;6,6;5,2;;;79;140;4;12;8;;
16622;1980;3;16;18;1.012,8;5,8;5;7,8;;88;230;8;8;8;7,3;
16622;1980;3;16;21;1.012;4,6;4;;;90;340;22;10;8;;
16622;1980;3;17;0;1.010;3,6;3,2;;;93;320;26;12;8;;
16622;1980;3;17;3;1.008;4;3,6;;;93;320;25;12;8;;
16622;1980;3;17;6;1.007,9;4;3,4;;3,2;90;320;24;12;8;16,2;
16622;1980;3;17;9;1.008,5;4,2;3,6;;;90;360;20;10;8;;
16622;1980;3;17;12;1.008,7;5,6;5;;;91;320;20;7;8;;
16622;1980;3;17;15;1.008,7;6,4;5,8;;;91;340;15;6;8;;
16622;1980;3;17;18;1.010,4;6,4;5,6;6,8;;88;320;14;7;8;9,3;
16622;1980;3;17;21;1.011,6;6;5,4;;;91;320;8;10;8;;
16622;1980;3;18;0;1.013,1;5;4,6;;;94;140;4;10;3;;
16622;1980;3;18;3;1.013,9;3,8;3,6;;;97;0;0;7;6;;
16622;1980;3;18;6;1.015,5;5;4,6;;2,4;94;0;0;10;8;0,3;
16622;1980;3;18;9;1.015,7;8,6;6,8;;;76;140;4;15;7;;
16622;1980;3;18;12;1.015,9;8,4;7;;;81;290;4;15;7;;
16622;1980;3;18;15;1.015,1;9,2;6,8;;;69;360;12;20;7;;
16622;1980;3;18;18;1.016,3;6,8;6,2;9,8;;91;110;5;15;8;;
16622;1980;3;18;21;1.016,3;6,6;6,2;;;94;110;5;15;8;;
16622;1980;3;19;0;1.016,3;6,2;5,6;;;91;90;6;10;7;;
16622;1980;3;19;3;1.015,3;6,2;5,6;;;91;0;0;10;7;;
16622;1980;3;19;6;1.015,3;6,4;5,8;;5,6;91;90;6;12;7;0;
16622;1980;3;19;9;1.015,7;9,6;7,4;;;71;290;8;10;7;;
16622;1980;3;19;12;1.014,3;11,6;8,6;;;65;290;12;12;3;;
16622;1980;3;19;15;1.013,1;12,6;9;;;59;270;10;15;2;;
16622;1980;3;19;18;1.013,7;7,8;6,4;13;;80;90;6;15;0;;
16622;1980;3;19;21;1.013,2;4,6;4;;;90;90;8;15;0;;
16622;1980;3;20;0;1.013,2;3,2;2,8;;;93;90;6;15;0;;
16622;1980;3;20;3;1.011,9;2,4;2;;;93;90;7;15;1;;
16622;1980;3;20;6;1.011,5;4,8;4,4;;2;93;90;8;12;7;;
16622;1980;3;20;9;1.010,9;9,2;8;;;84;290;10;8;7;;
16622;1980;3;20;12;1.009,6;11,4;9,4;;;75;290;6;12;6;;
16622;1980;3;20;15;1.007,9;12,4;9,4;;;65;180;16;15;4;;
16622;1980;3;20;18;1.008,3;9,4;8;13,6;;82;110;10;15;2;;
16622;1980;3;20;21;1.008,1;7,4;6,6;;;89;110;6;12;1;;
16622;1980;3;21;0;1.006,9;8,4;7,4;;;86;110;10;12;1;;
16622;1980;3;21;3;1.005,7;10,2;8,6;;;80;110;10;12;5;;
16622;1980;3;21;6;1.005,3;11;9;;6,4;75;200;6;15;7;;
16622;1980;3;21;9;1.005,7;13,8;11,4;;;73;270;12;15;7;;
16622;1980;3;21;12;1.005,1;12,4;10,4;;;76;20;4;7;7;;
16622;1980;3;21;15;1.004,5;16;12,6;;;66;110;8;15;7;;
16622;1980;3;21;18;1.005,1;14,2;11,2;16,2;;67;140;15;15;6;0;
16622;1980;3;21;21;1.006,1;14,4;11,2;;;65;90;15;15;7;;
16622;1980;3;22;0;1.006,1;14;10,8;;;65;110;12;15;7;;
16622;1980;3;22;3;1.005,6;14;10,8;;;65;110;15;20;6;;
16622;1980;3;22;6;1.007,2;15;11,6;;13;65;110;12;20;7;;
16622;1980;3;22;9;1.008,7;17,4;13;;;58;140;15;20;7;;
16622;1980;3;22;12;1.009,6;17,8;14,2;;;65;110;14;25;7;;
16622;1980;3;22;15;1.009,1;15,8;13,2;;;73;270;6;20;7;;
16622;1980;3;22;18;1.009,2;15,8;12,2;19,4;;63;110;14;20;7;;
16622;1980;3;22;21;1.010;15;12,4;;;72;90;14;15;8;;
16622;1980;3;23;0;1.009,7;15;12,4;;;72;90;20;15;7;;
16622;1980;3;23;3;1.009,7;15;12,4;;;72;90;16;15;4;;
16622;1980;3;23;6;1.010,4;13,6;11,6;;12;78;290;10;15;6;;
16622;1980;3;23;9;1.010,7;14,8;11,8;;;68;290;8;8;5;;
16622;1980;3;23;12;1.009,1;18,6;14,8;;;65;140;16;15;7;;
16622;1980;3;23;15;1.008;17;14,2;;;72;110;14;15;7;;
16622;1980;3;23;18;1.008,7;15;12,8;18,8;;77;200;6;15;8;;
16622;1980;3;23;21;1.009,2;12,4;11,8;;;93;360;7;15;6;;
16622;1980;3;24;0;1.009,6;11,2;10,8;;;95;140;4;8;7;;
16622;1980;3;24;3;1.009,9;10,8;10,4;;;95;110;4;7;1;;
16622;1980;3;24;6;1.009,3;11,2;10,8;;8,6;95;110;8;3;7;;
16622;1980;3;24;9;1.009,1;14,2;12,8;;;85;270;10;8;7;;
16622;1980;3;24;12;1.008,5;15;13,6;;;85;290;14;5;8;;
16622;1980;3;24;15;1.008,1;13,6;12,2;;;84;290;8;10;7;;
16622;1980;3;24;18;1.008,8;12;11,2;15,8;;90;180;5;15;1;2,3;
16622;1980;3;24;21;1.009,2;6,8;6,4;;;94;90;5;10;0;;
16622;1980;3;25;0;1.010,1;5,6;5,2;;;94;110;4;10;0;;
16622;1980;3;25;3;1.010,1;4,8;4,8;;;100;90;4;0,8;0;;
16622;1980;3;25;6;1.010,9;6,6;6,4;;4,4;97;230;3;0,6;1;;
16622;1980;3;25;9;1.011,9;12;10,6;;;83;290;5;4;1;;
16622;1980;3;25;12;1.010,7;17,6;13,4;;;59;290;15;10;2;;
16622;1980;3;25;15;1.010,8;17,2;13,2;;;61;180;15;15;1;;
16622;1980;3;25;18;1.012,7;12;10,8;18,6;;86;140;10;15;1;;
16622;1980;3;25;21;1.013,3;8,6;8,2;;;94;140;4;15;0;;
16622;1980;3;26;0;1.014,1;7;6,6;;;94;90;5;12;0;;
16622;1980;3;26;3;1.014,4;9;8,6;;;95;110;5;6;7;;
16622;1980;3;26;6;1.015,1;10,2;9,8;;6,2;95;90;4;3;8;;
16622;1980;3;26;9;1.015,2;13;11,8;;;86;270;10;4;6;;
16622;1980;3;26;12;1.013,9;14;11,8;;;76;270;14;8;7;;
