STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16684;1980;3;1;6;1.014,4;3,2;2,2;;2,6;83;360;5;12;7;;
16684;1980;3;1;9;1.014,3;6;2;;;42;360;12;14;5;;
16684;1980;3;1;12;1.014,1;5,8;2,6;;;53;360;12;14;4;;
16684;1980;3;1;15;1.014,7;5,9;2,9;;;56;360;12;12;3;;
16684;1980;3;1;18;1.015,2;6;2,4;6,2;;46;360;6;11;6;;
16684;1980;3;2;3;1.016,7;5;3;;;69;360;8;12;3;;
16684;1980;3;2;6;1.017,3;5,6;3,2;;4,7;63;340;8;14;6;;
16684;1980;3;2;9;1.018,8;8,2;5;;;57;360;5;14;4;;
16684;1980;3;2;12;1.018,7;10,5;6,3;;;48;360;12;15;3;;
16684;1980;3;2;15;1.018,9;9,2;5,8;;;56;0;0;18;0;;
16684;1980;3;2;18;1.019,2;7,5;5,6;10,7;;72;0;0;12;0;;
16684;1980;3;3;3;1.015,5;8;5,4;;;64;320;15;12;0;;
16684;1980;3;3;6;1.015,7;9,4;7;;4,6;69;180;10;15;2;;
16684;1980;3;3;9;1.015,2;12,8;8,6;;;54;180;14;15;5;;
16684;1980;3;3;12;1.014,3;15,2;8;;;29;180;6;16;7;;
16684;1980;3;3;15;1.012,7;16,2;9,5;;;37;180;4;16;6;;
16684;1980;3;3;18;1.012,7;12,8;10;16,5;;68;180;5;12;7;;
16684;1980;3;4;3;1.010,5;12,2;9,8;;;72;180;15;14;7;;
16684;1980;3;4;6;1.010,3;13,4;9,4;;11,8;55;180;25;16;6;;
16684;1980;3;4;9;1.011,2;16;11,5;;;55;180;18;15;5;;
16684;1980;3;4;12;1.010,5;18;12;;;45;180;15;16;5;;
16684;1980;3;4;15;1.010,5;13,4;11,4;;;77;360;8;15;5;;
16684;1980;3;4;18;1.013,9;12;10;18,2;;76;360;8;12;4;;
16684;1980;3;5;3;1.021,2;8,6;6,6;;;73;360;20;12;7;;
16684;1980;3;5;6;1.023,9;8,6;6;;6,5;65;360;20;14;7;0,6;
16684;1980;3;5;9;1.025,9;9;4;;;36;360;15;14;5;;
16684;1980;3;5;12;1.025,1;8,8;4;;;38;360;10;18;2;;
16684;1980;3;5;15;1.026,1;7,3;3,5;;;48;50;8;18;2;;
16684;1980;3;5;18;1.026,9;6,5;2,5;9,5;;44;360;6;12;1;;
16684;1980;3;6;3;1.026,8;6;3,8;;;67;360;8;12;3;;
16684;1980;3;6;6;1.027,3;5,6;2,6;;5,4;56;20;13;14;8;;
16684;1980;3;6;9;1.026,4;6;2,4;;;46;50;12;14;8;;
16684;1980;3;6;12;1.023,9;6,3;3;;;53;50;12;14;8;;
16684;1980;3;6;15;1.022;6,3;3,5;;;60;50;6;9;8;;
16684;1980;3;6;18;1.020,7;6,4;4,2;6,5;;67;50;5;8;8;0,6;
16684;1980;3;7;3;1.015,7;6,4;5,4;;;85;0;0;8;8;;
16684;1980;3;7;6;1.012,7;6,8;6,4;;6;94;0;0;10;8;10,8;
16684;1980;3;7;9;1.011,1;8,6;8,6;;;100;0;0;8;8;;
16684;1980;3;7;12;1.008,1;10;10;;;100;0;0;9;8;;
16684;1980;3;7;15;1.006,4;11;10,8;;;97;0;0;12;8;;
16684;1980;3;7;18;1.005,9;10,4;10,4;11,2;;100;0;0;10;8;8,4;
16684;1980;3;8;3;1.004,7;8,4;8;;;94;360;15;10;8;;
16684;1980;3;8;6;1.005,9;9,4;9;;7,8;95;0;0;12;8;0,9;
16684;1980;3;8;9;1.006,5;10,6;9,8;;;90;270;4;13;8;;
16684;1980;3;8;12;1.006,7;12;11;;;88;180;4;15;5;;
16684;1980;3;8;15;1.006;13,2;11,8;;;84;0;0;15;5;;
16684;1980;3;8;18;1.006,4;12,5;11,3;13,2;;86;180;8;12;1;;
16684;1980;3;9;3;1.004,9;12,8;11,4;;;83;250;8;12;7;;
16684;1980;3;9;6;1.005,9;13,6;12,8;;11,8;91;200;10;14;7;0,2;
16684;1980;3;9;9;1.006,4;14;13,5;;;93;230;5;8;8;;
16684;1980;3;9;12;1.006,4;11,8;11;;;90;180;5;8;8;;
16684;1980;3;9;15;1.004,9;12,5;11,3;;;86;230;6;12;7;;
16684;1980;3;9;18;1.005,7;12;11;14,2;;88;230;5;12;7;6,5;
16684;1980;3;10;3;1.005,2;9,8;8,8;;;87;230;8;12;6;;
16684;1980;3;10;6;1.006,5;10,5;9,4;;9,4;87;0;0;15;1;;
16684;1980;3;10;9;1.006,7;15,4;12,2;;;66;180;4;18;4;;
16684;1980;3;10;12;1.006,7;15;12,8;;;77;0;0;18;3;;
16684;1980;3;10;15;1.005,5;14,4;12,2;;;76;0;0;15;6;;
16684;1980;3;10;18;1.005,5;12;10,4;15,5;;81;230;15;12;5;;
16684;1980;3;11;3;1.005,9;8,2;5,8;;;68;340;35;12;6;;
16684;1980;3;11;6;1.009,1;8;6,8;;8;83;340;35;10;8;3,6;
16684;1980;3;11;9;1.011,5;9,5;8,5;;;87;20;24;11;8;;
16684;1980;3;11;12;1.012,3;10;8;;;74;20;16;12;6;;
16684;1980;3;11;15;1.013,2;10;8;;;74;20;15;12;8;;
16684;1980;3;11;18;1.014;9,6;8;10,8;;79;20;15;12;7;2,6;
16684;1980;3;12;3;1.015,6;9,6;7,6;;;74;360;5;12;6;;
16684;1980;3;12;6;1.016,4;9,8;7,2;;9;67;360;5;14;7;;
16684;1980;3;12;9;1.017,7;11,1;8,1;;;64;50;10;11;4;;
16684;1980;3;12;12;1.017,9;11;7,8;;;61;50;8;14;6;;
16684;1980;3;12;15;1.018,1;10,6;7,5;;;64;0;0;15;3;;
16684;1980;3;12;18;1.018,8;9;7,6;11,8;;82;0;0;12;3;;
16684;1980;3;13;3;1.018,9;9;6,8;;;71;20;8;12;3;;
16684;1980;3;13;6;1.019,1;9,6;7,4;;8,2;71;20;8;16;4;;
16684;1980;3;13;9;1.019,6;11;7,6;;;60;70;10;11;2;;
16684;1980;3;13;12;1.019,2;11,4;8;;;60;50;6;12;2;;
16684;1980;3;13;15;1.019,1;10,2;7,6;;;68;70;6;12;2;;
16684;1980;3;13;18;1.019,9;9,8;7,8;11,9;;74;50;5;12;2;;
16684;1980;3;13;21;1.020,5;9,6;6,6;;;62;50;6;12;2;;
16684;1980;3;14;0;1.020,5;9,2;6,8;;;69;50;5;12;2;;
16684;1980;3;14;6;1.021,6;8,6;5,8;;8;63;20;8;15;3;;
16684;1980;3;14;9;1.022,5;10,3;6,7;;;56;50;6;12;0;;
16684;1980;3;14;12;1.022,7;10,7;7;;;56;50;6;12;2;;
16684;1980;3;14;15;1.022,5;10,4;7;;;58;20;5;15;2;;
16684;1980;3;14;18;1.022,9;9,8;7,8;11;;74;20;5;14;2;;
16684;1980;3;14;21;1.023,5;9,6;7;;;67;50;6;12;3;;
16684;1980;3;15;0;1.022,5;9,4;7;;;69;50;5;12;2;;
16684;1980;3;15;6;1.022,8;10;7,8;;8,8;72;50;8;15;3;;
16684;1980;3;15;9;1.022,9;11,2;9;;;73;50;10;11;2;;
16684;1980;3;15;12;1.021,9;11,5;8,9;;;69;50;14;12;8;;
16684;1980;3;15;15;1.021,1;11;8;;;64;20;8;15;5;;
16684;1980;3;15;18;1.020,4;10,2;8,2;11,8;;74;50;8;12;5;;
16684;1980;3;15;21;1.019,5;11;8,6;;;71;50;15;12;2;;
16684;1980;3;16;0;1.017,3;10,2;7,8;;;70;20;8;12;3;;
16684;1980;3;16;6;1.015,1;11,4;9,4;;9,6;75;50;18;14;8;;
16684;1980;3;16;9;1.014,1;11,5;10,7;;;90;140;8;8;8;;
16684;1980;3;16;12;1.012,1;11,7;11,3;;;95;140;6;8;8;;
16684;1980;3;16;15;1.010,5;12;11;;;88;140;5;10;8;;
16684;1980;3;16;18;1.008,4;11,6;10,8;12,2;;90;140;8;10;8;8;
16684;1980;3;16;21;1.006,4;9,4;9,2;;;97;0;0;7;8;;
16684;1980;3;17;0;1.004,4;9;8;;;87;0;0;8;8;;
16684;1980;3;17;6;1.000,4;8,6;8,5;;8,6;100;20;3;8;8;35,6;
16684;1980;3;17;9;1.001,5;9;8,6;;;95;270;4;8;8;;
16684;1980;3;17;12;1.000,8;9,6;9,5;;;100;50;24;8;8;;
16684;1980;3;17;15;1.003,1;9,4;8;;;82;20;34;10;8;;
16684;1980;3;17;18;1.006;9;8,8;9,8;;97;20;34;6;8;23;
16684;1980;3;17;21;1.008,5;8,4;8,2;;;97;50;26;7;8;;
16684;1980;3;18;0;1.010,3;8,2;8;;;97;20;35;6;8;;
16684;1980;3;18;6;1.013,7;8,2;6,2;;8;72;20;20;12;7;14,6;
16684;1980;3;18;9;1.015,5;9,6;6,8;;;64;20;14;14;5;;
16684;1980;3;18;12;1.015,3;9,7;6,5;;;60;20;12;14;4;;
16684;1980;3;18;15;1.015,5;9,6;6,4;;;59;20;12;15;5;;
16684;1980;3;18;18;1.016,3;9,2;7;10,1;;71;20;8;12;4;;
16684;1980;3;18;21;1.015,6;8,9;5,1;;;51;20;10;12;5;;
16684;1980;3;19;0;1.014,9;8,6;5;;;53;360;5;12;4;;
16684;1980;3;19;6;1.014,7;8,8;6,2;;8,2;65;360;18;15;6;;
16684;1980;3;19;9;1.015,1;9,5;7;;;67;20;12;14;5;;
16684;1980;3;19;12;1.014,4;10;7;;;62;20;14;15;3;;
16684;1980;3;19;15;1.013,7;9,8;6,5;;;58;20;10;16;1;;
16684;1980;3;19;18;1.013,7;9,4;7;10,4;;69;20;8;12;1;;
16684;1980;3;19;21;1.013,5;8,5;5;;;53;360;8;12;0;;
16684;1980;3;20;0;1.012,4;7,8;5,4;;;66;360;3;12;0;;
16684;1980;3;20;6;1.010,8;9,4;6,4;;7,7;61;360;5;15;5;;
16684;1980;3;20;9;1.011,3;11,3;8,5;;;67;20;8;16;5;;
16684;1980;3;20;12;1.010,4;11,6;8,8;;;67;50;5;20;2;;
16684;1980;3;20;15;1.009,3;11,4;8,4;;;64;0;0;18;1;;
16684;1980;3;20;18;1.009,7;10;7,6;12;;70;0;0;14;2;;
16684;1980;3;20;21;1.009,5;10,6;8,2;;;70;230;12;14;0;;
16684;1980;3;21;0;1.008,5;10,8;8,2;;;68;230;15;12;0;;
16684;1980;3;21;6;1.007,1;13;11;;10;77;200;15;14;6;;
16684;1980;3;21;9;1.006,8;16,5;12,3;;;58;200;20;14;6;;
16684;1980;3;21;12;1.006,8;16,8;12,2;;;55;200;20;15;7;;
16684;1980;3;21;15;1.006,5;17;13;;;61;180;15;20;5;;
16684;1980;3;21;18;1.008,4;16,7;13,2;17,2;;64;200;18;15;5;;
16684;1980;3;21;21;1.008,7;14,5;12,3;;;76;180;20;12;8;;
16684;1980;3;22;0;1.008;13,8;11,8;;;78;180;25;12;8;;
16684;1980;3;22;6;1.009,6;15;12,8;;13,6;77;180;25;20;5;;
16684;1980;3;22;9;1.011,1;16;13,8;;;77;200;25;18;7;;
16684;1980;3;22;12;1.011,3;18,2;13,2;;;53;180;20;18;6;;
16684;1980;3;22;15;1.011,9;16,6;13,5;;;68;180;20;15;7;;
16684;1980;3;22;18;1.012,5;15,4;12,6;18,4;;71;180;25;14;7;;
16684;1980;3;22;21;1.012,5;16;13;;;69;180;20;12;8;;
16684;1980;3;23;0;1.011,7;15,6;12,8;;;71;180;20;14;8;;
16684;1980;3;23;6;1.011,2;15,4;14;;15,2;85;180;25;12;7;0;
16684;1980;3;23;9;1.011,3;16,6;14;;;74;140;18;14;8;;
16684;1980;3;23;12;1.010,3;17;14;;;70;160;16;15;8;;
16684;1980;3;23;15;1.009,9;16,5;13,4;;;69;160;15;15;8;;
16684;1980;3;23;18;1.009,2;16,2;13,4;17,2;;71;160;18;12;8;;
16684;1980;3;23;21;1.010;16;12,4;;;63;180;14;12;8;;
16684;1980;3;24;0;1.009,1;15,7;12,5;;;68;180;8;12;6;;
16684;1980;3;24;6;1.008,8;16,2;12,5;;13,6;64;180;10;12;6;;
16684;1980;3;24;9;1.008;18,6;14;;;57;180;5;20;2;;
16684;1980;3;24;12;1.007,2;20,2;13,6;;;44;180;6;20;4;;
16684;1980;3;24;15;1.007,1;17;14;;;70;360;10;16;6;;
16684;1980;3;24;18;1.009,1;13,6;12;20,4;;82;270;8;12;4;;
16684;1980;3;24;21;1.008,9;13;12,2;;;91;0;0;14;4;;
16684;1980;3;25;0;1.009,1;12,6;11,8;;;91;0;0;12;4;;
16684;1980;3;25;6;1.010,4;13,5;13,4;;12,5;100;360;5;16;4;;
16684;1980;3;25;9;1.010,8;14,8;13,6;;;87;360;10;20;5;;
16684;1980;3;25;12;1.011,2;14,4;14;;;95;360;10;20;2;;
16684;1980;3;25;15;1.011,6;14,5;13,8;;;93;340;8;20;1;;
16684;1980;3;25;18;1.012,9;14;13,4;15,2;;93;340;3;15;1;;
16684;1980;3;25;21;1.013,1;10,8;10,6;;;97;0;0;15;1;;
16684;1980;3;26;0;1.013,2;10,6;10,3;;;97;0;0;14;7;;
16684;1980;3;26;6;1.014,1;12;11,6;;10,5;95;360;8;14;6;;
16684;1980;3;26;9;1.014,4;12,4;11,7;;;91;360;10;14;8;;
16684;1980;3;26;12;1.013,9;12,1;11,9;;;98;360;12;14;7;;
16684;1980;3;26;15;1.013,2;11,2;10,8;;;95;360;15;14;8;;
16684;1980;3;26;18;1.012,8;11;10,6;13;;95;360;10;12;7;;
16684;1980;3;26;21;1.012,9;11,2;11;;;97;360;15;12;8;;
16684;1980;3;27;0;1.011,5;9,8;9;;;90;360;18;12;8;;
16684;1980;3;27;6;1.009,5;10,2;9,6;;9,4;92;360;20;14;8;;
16684;1980;3;27;9;1.009,2;10,2;9,6;;;92;20;25;14;8;;
16684;1980;3;27;12;1.008,3;10,4;9,9;;;92;360;22;13;8;;
16684;1980;3;27;15;1.008,3;11,6;10;;;81;360;18;14;7;;
16684;1980;3;27;18;1.008,9;10,8;9,4;11,8;;82;360;15;14;7;0;
16684;1980;3;27;21;1.010,4;11;9,5;;;81;50;6;12;8;;
16684;1980;3;28;0;1.010,4;9,6;8,8;;;90;20;8;12;8;;
16684;1980;3;28;6;1.012,1;7;6,8;;6,8;97;0;0;15;1;;
16684;1980;3;28;9;1.013,3;13,9;11,7;;;76;0;0;20;2;;
16684;1980;3;28;12;1.013,2;14;11,5;;;72;90;5;20;5;;
16684;1980;3;28;15;1.013,6;14;11,6;;;74;90;5;16;6;;
16684;1980;3;28;18;1.014,4;12,6;11,2;14,4;;83;0;0;14;5;;
16684;1980;3;28;21;1.014,9;8,8;5,5;;;56;180;6;15;0;;
16684;1980;3;29;0;1.015,2;8,2;8;;;97;180;3;12;3;;
16684;1980;3;29;6;1.016,1;9,6;9,4;;7,9;97;0;0;15;2;;
16684;1980;3;29;9;1.016,4;14,2;12,8;;;85;0;0;20;1;;
16684;1980;3;29;12;1.015,5;15,4;13;;;75;140;5;20;3;;
16684;1980;3;29;15;1.014,3;15;12,5;;;73;90;5;18;3;;
16684;1980;3;29;18;1.013,6;12,2;11;15,8;;86;0;0;14;1;;
16684;1980;3;29;21;1.013,5;11,6;7,8;;;56;180;6;15;0;;
16684;1980;3;30;0;1.012,5;10,4;8,2;;;72;0;0;14;0;;
16684;1980;3;30;6;1.012,1;13,8;10,2;;10,2;61;0;0;20;0;;
16684;1980;3;30;9;1.013,1;16,5;11,5;;;52;140;10;20;0;;
16684;1980;3;30;12;1.012,5;16,4;12,2;;;58;90;10;20;2;;
16684;1980;3;30;15;1.012,4;15,5;12,8;;;73;90;10;20;1;;
16684;1980;3;30;18;1.013,3;14,4;12;17,6;;74;140;5;15;2;;
16684;1980;3;30;21;1.013,9;13,5;10;;;61;230;8;16;2;;
16684;1980;3;31;0;1.014,5;12,8;10,4;;;72;0;0;14;2;;
16684;1980;3;31;6;1.016,3;13,5;11,5;;11,8;78;0;0;18;3;;
16684;1980;3;31;9;1.017,1;17;13,4;;;64;70;5;20;2;;
16684;1980;3;31;12;1.016,8;17,5;14,2;;;67;140;5;20;2;;
16684;1980;3;31;15;1.016,3;15,8;13,6;;;77;0;0;18;2;;
16684;1980;3;31;18;1.017,1;15;12,4;18;;72;0;0;15;1;;
16684;1980;3;31;21;1.017,5;10;9,5;;;92;0;0;15;1;;
16684;1980;4;1;0;1.017,2;9,6;9,2;;;95;0;0;12;1;;
16684;1980;4;1;6;1.017,2;13,6;13,4;;9,4;98;0;0;16;5;;
16684;1980;4;1;9;1.017,3;15;14,4;;;93;50;5;16;2;;
16684;1980;4;1;12;1.016,1;15;14;;;89;50;5;16;6;;
16684;1980;4;1;15;1.014,5;14,8;13,6;;;87;50;5;15;2;;
16684;1980;4;1;18;1.014,1;10,8;10,2;15,6;;92;360;3;14;0;;
16684;1980;4;1;21;1.013,9;9,5;9,5;;;100;0;0;15;2;;
16684;1980;4;2;0;1.013,3;9,2;9,1;;;100;0;0;12;0;;
16684;1980;4;2;6;1.011,9;13;12,8;;9;98;20;8;14;6;;
16684;1980;4;2;9;1.012;13,5;12,9;;;93;340;12;14;8;;
16684;1980;4;2;12;1.011,1;14;13,2;;;91;360;15;15;2;;
16684;1980;4;2;15;1.010;13,8;11,5;;;74;360;12;16;2;;
16684;1980;4;2;18;1.009,7;11,2;10,4;14,4;;90;320;10;14;0;;
16684;1980;4;2;21;1.009,5;11,3;10,5;;;90;0;0;15;0;;
16684;1980;4;3;0;1.008,5;10,2;9,2;;;87;0;0;12;0;;
16684;1980;4;3;6;1.006,7;13,5;13,4;;9,6;100;0;0;18;0;;
16684;1980;4;3;9;1.006,8;15,2;14;;;87;0;0;20;0;;
16684;1980;4;3;12;1.005,9;16,5;14,3;;;77;140;4;20;0;;
16684;1980;4;3;15;1.004,3;15,8;13,6;;;77;90;12;20;0;;
16684;1980;4;3;18;1.003,5;13,8;12,4;17,2;;84;90;8;14;0;;
16684;1980;4;3;21;1.002,9;15,6;12;;;63;180;15;14;2;;
16684;1980;4;4;0;1.002,9;14,8;12;;;70;180;12;12;2;;
16684;1980;4;4;6;1.002,9;15;13;;13,8;79;0;0;15;5;;
16684;1980;4;4;9;1.003,7;17,6;14;;;65;20;5;16;1;;
16684;1980;4;4;12;1.003,7;17,3;14,1;;;68;20;4;16;3;;
16684;1980;4;4;15;1.002,3;18,5;12,6;;;46;180;15;16;4;;
16684;1980;4;4;18;1.000,9;15,8;12;19;;61;180;17;15;4;;
16684;1980;4;4;21;1.004;10,2;9,6;;;92;340;5;12;3;;
16684;1980;4;5;0;1.008;8,2;7,2;;;86;320;18;12;4;;
16684;1980;4;5;6;1.012,5;12;8,4;;8;58;270;8;16;1;9;
16684;1980;4;5;9;1.015,1;14,5;8,6;;;39;270;10;15;5;;
16684;1980;4;5;12;1.016;15,7;8,9;;;34;180;6;15;6;;
16684;1980;4;5;15;1.015,9;14,8;10,2;;;52;90;12;15;8;;
16684;1980;4;5;18;1.015,9;14;11,2;16,1;;69;110;12;15;8;;
16684;1980;4;5;21;1.016,7;13;8,8;;;54;0;0;12;8;;
16684;1980;4;6;0;1.016,9;12,8;11;;;79;0;0;10;8;;
16684;1980;4;6;6;1.013,6;11,2;10,6;;8,8;93;20;12;10;8;5;
16684;1980;4;6;9;1.012,4;9,6;9,2;;;95;20;24;8;8;;
16684;1980;4;6;12;1.011,3;9,6;9;;;92;20;25;9;8;;
16684;1980;4;6;15;1.011,7;9;8,6;;;95;20;25;10;8;;
16684;1980;4;6;18;1.012,9;8,8;8,4;14;;94;360;25;10;8;14,5;
16684;1980;4;6;21;1.014,3;10;9,2;;;90;360;24;11;8;;
16684;1980;4;7;0;1.014,4;9,6;9;;;92;360;25;11;8;;
16684;1980;4;7;6;1.014,7;10;8,5;;8,8;80;360;15;12;8;;
16684;1980;4;7;9;1.015,5;11,5;8,6;;;65;200;6;14;7;;
16684;1980;4;7;12;1.014,5;11,7;9;;;69;360;5;14;7;;
16684;1980;4;7;15;1.012,9;12;9;;;65;360;5;15;6;;
16684;1980;4;7;18;1.012,7;11;9;12,8;;75;360;5;14;6;;
16684;1980;4;7;21;1.012,5;6,5;5,5;;;85;0;0;12;2;;
16684;1980;4;8;0;1.011,1;5,4;4,8;;;91;0;0;12;1;;
16684;1980;4;8;6;1.009,9;10,6;9,4;;5;85;0;0;16;1;;
16684;1980;4;8;9;1.009,5;13,8;10;;;59;140;4;16;2;;
16684;1980;4;8;12;1.007,9;14,5;11;;;62;140;12;16;2;;
16684;1980;4;8;15;1.007,3;14,5;10,5;;;58;140;8;16;3;;
16684;1980;4;8;18;1.007,6;10,4;8,6;15,2;;78;140;5;14;4;;
16684;1980;4;8;21;1.008;11,8;9,4;;;71;230;8;12;2;;
16684;1980;4;9;0;1.007,7;10,8;9,8;;;88;0;0;12;1;;
16684;1980;4;9;6;1.008;11,8;10;;10,2;78;0;0;15;6;;
16684;1980;4;9;9;1.007,9;14,1;12,6;;;83;340;4;15;8;;
16684;1980;4;9;12;1.008,3;13,4;12;;;84;0;0;14;8;;
16684;1980;4;9;15;1.008,5;13;10,8;;;75;360;5;16;3;;
16684;1980;4;9;18;1.009,3;11;10;14,4;;88;0;0;12;5;2,4;
16684;1980;4;9;21;1.009,9;7,8;7,4;;;94;0;0;14;0;;
16684;1980;4;10;0;1.009,9;6,8;6,4;;;94;0;0;12;0;;
16684;1980;4;10;6;1.010,5;13;12;;6,4;88;90;5;16;2;;
16684;1980;4;10;9;1.011,6;15;13,4;;;83;90;6;16;3;;
16684;1980;4;10;12;1.011,2;14,2;12,5;;;83;90;5;15;6;;
16684;1980;4;10;15;1.010,7;13,8;12;;;80;140;3;15;5;;
16684;1980;4;10;18;1.010,9;11,2;10;15,4;;85;140;3;15;3;;
16684;1980;4;10;21;1.011,5;12,8;11,6;;;86;0;0;12;3;;
16684;1980;4;11;0;1.010,4;12,4;11;;;83;0;0;12;7;;
16684;1980;4;11;6;1.011,3;11,6;10,6;;10,8;88;20;25;12;8;;
16684;1980;4;11;9;1.013,1;11,4;9,8;;;81;50;20;13;8;;
16684;1980;4;11;12;1.013,2;11,9;10,1;;;78;50;18;12;8;;
16684;1980;4;11;15;1.013,5;12;9,8;;;74;360;20;14;8;;
16684;1980;4;11;18;1.014,4;10,8;9,6;12,8;;85;360;25;14;8;;
16684;1980;4;11;21;1.015,5;12,1;9,5;;;70;50;25;12;2;;
16684;1980;4;12;0;1.016,1;11,8;9,4;;;71;20;30;12;2;;
16684;1980;4;12;6;1.017,6;11;9;;10,5;75;50;25;15;7;;
16684;1980;4;12;9;1.018,7;12;9,5;;;70;20;20;12;5;;
16684;1980;4;12;12;1.019,3;12,6;9,8;;;68;360;16;12;3;;
16684;1980;4;12;15;1.018,9;12;9,4;;;69;360;15;16;3;;
16684;1980;4;12;18;1.019,5;11,6;9,8;13,2;;78;360;12;12;3;;
16684;1980;4;12;21;1.020;10,8;9;;;78;360;8;11;2;;
16684;1980;4;13;0;1.019,5;10,6;9,6;;;88;360;10;12;6;;
16684;1980;4;13;6;1.019,9;11,2;9;;10,2;73;360;15;15;8;;
16684;1980;4;13;9;1.021,1;11,8;9,6;;;74;20;12;13;8;;
16684;1980;4;13;12;1.021,5;11;8,5;;;69;340;10;12;8;;
16684;1980;4;13;15;1.021,3;11;8,6;;;71;360;15;14;7;;
16684;1980;4;13;18;1.022,5;10,6;8,6;12,2;;75;360;15;12;7;0,6;
16684;1980;4;13;21;1.024,3;10,5;7,1;;;58;360;16;12;3;;
16684;1980;4;14;0;1.024,7;10,8;8,6;;;73;360;18;12;6;;
16684;1980;4;14;6;1.026;11;8;;10,2;64;360;20;16;5;;
16684;1980;4;14;9;1.026,7;12,5;7,9;;;48;360;13;16;2;;
16684;1980;4;14;12;1.026,7;13,6;8,6;;;47;360;14;18;1;;
16684;1980;4;14;15;1.025,2;13,4;8,4;;;45;360;8;18;0;;
16684;1980;4;14;18;1.025,1;12;7,8;14;;52;360;7;14;0;;
16684;1980;4;14;21;1.025,7;10,6;6,6;;;52;0;0;14;0;;
16684;1980;4;15;0;1.025,7;8,8;7,8;;;87;0;0;12;0;;
16684;1980;4;15;6;1.025,5;15,3;9,3;;8,6;39;0;0;18;0;;
16684;1980;4;15;9;1.025,3;16,6;10,4;;;40;270;3;20;0;;
16684;1980;4;15;12;1.024,8;15;11,4;;;62;360;15;18;0;;
16684;1980;4;15;15;1.023,7;15,4;12,4;;;68;360;8;18;0;;
16684;1980;4;15;18;1.023,5;14;11,8;17;;76;360;8;16;1;;
16684;1980;4;15;21;1.022,9;12;7,8;;;52;230;10;13;0;;
16684;1980;4;16;0;1.022,9;11,4;8;;;60;230;5;12;0;;
16684;1980;4;16;6;1.022,7;15;10,8;;11;57;0;0;18;1;;
16684;1980;4;16;9;1.023,5;16,8;13,5;;;67;20;4;20;1;;
16684;1980;4;16;12;1.023,2;16,6;13,6;;;70;20;6;18;1;;
16684;1980;4;16;15;1.021,5;17,4;13;;;58;160;6;20;3;;
16684;1980;4;16;18;1.020;16,8;13,4;18,2;;66;180;15;14;3;;
16684;1980;4;16;21;1.018,9;14,6;10;;;52;230;18;13;0;;
16684;1980;4;17;0;1.017,9;13,9;10,4;;;61;200;18;12;2;;
16684;1980;4;17;6;1.017,3;15,4;11,2;;13,8;57;230;6;14;8;;
16684;1980;4;17;9;1.017,5;17,8;12,2;;;48;230;6;14;8;;
16684;1980;4;17;12;1.016,7;19;13;;;46;0;0;16;6;;
16684;1980;4;17;15;1.016;16,8;14,4;;;75;180;8;18;2;;
16684;1980;4;17;18;1.016;16;14,4;19,4;;83;0;0;14;2;;
16684;1980;4;17;21;1.016;14,5;10,5;;;58;230;6;14;0;;
16684;1980;4;18;0;1.014,9;13,8;11,2;;;71;230;3;14;0;;
16684;1980;4;18;6;1.016;15,8;13;;13,6;71;0;0;20;0;;
16684;1980;4;18;9;1.015,9;17;14;;;70;140;6;18;4;;
16684;1980;4;18;12;1.014,5;16,5;14;;;74;140;15;18;6;;
16684;1980;4;18;15;1.012,5;17;13,4;;;64;90;15;18;2;;
16684;1980;4;18;18;1.011,3;15,1;12,8;17,4;;77;110;3;15;2;;
16684;1980;4;18;21;1.010,4;14,6;12,2;;;74;230;12;14;0;;
16684;1980;4;19;0;1.008,9;14,4;12;;;74;180;5;14;3;;
16684;1980;4;19;6;1.007,5;15,2;13,2;;14,2;79;230;6;14;8;;
16684;1980;4;19;9;1.007,3;17,5;13,7;;;64;230;12;14;7;;
16684;1980;4;19;12;1.005,3;19;14;;;55;230;20;14;5;;
16684;1980;4;19;15;1.004,3;18,4;13;;;51;180;24;15;7;;
16684;1980;4;19;18;1.004;15,2;12,4;19,4;;70;180;20;15;8;;
16684;1980;4;19;21;1.003,6;15;12;;;68;230;25;12;8;;
16684;1980;4;20;0;1.002;14,2;12;;;76;180;24;14;2;;
16684;1980;4;20;6;1.000,1;15,5;12,9;;14;73;230;6;14;7;;
16684;1980;4;20;9;998,9;16;13,4;;;73;200;10;14;8;;
16684;1980;4;20;12;998,1;14,4;13,4;;;89;230;8;12;8;;
16684;1980;4;20;15;998,7;15,5;13,5;;;79;180;12;16;7;;
16684;1980;4;20;18;1.000,4;14,4;12,2;16,4;;76;230;5;14;5;0,6;
16684;1980;4;20;21;1.002;13,4;10,4;;;66;200;15;14;0;;
16684;1980;4;21;0;1.003,1;12,8;10;;;68;200;12;14;0;;
16684;1980;4;21;6;1.005,7;16,3;13;;12,4;66;230;6;16;0;;
16684;1980;4;21;9;1.006,7;19,4;13,8;;;51;230;12;20;1;;
16684;1980;4;21;12;1.007,7;21;14,5;;;46;180;15;20;0;;
