STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1975;2;13;3;1.017,5;11,4;9,2;;;73;230;12;15;3;;
16743;1975;2;13;6;1.016,1;12,2;9,6;;4,6;70;180;16;15;6;0,4;
16743;1975;2;13;9;1.015,3;13;10,6;;;73;180;16;20;7;;
16743;1975;2;13;12;1.013,5;13,8;11,4;;;73;180;26;20;7;;
16743;1975;2;13;15;1.012,9;10;9;;;87;230;10;12;8;;
16743;1975;2;13;18;1.012,1;12,2;10,2;14,4;;76;230;12;8;8;11,3;
16743;1975;2;13;21;1.012,4;12,2;10;;;74;250;12;15;4;;
16743;1975;2;14;0;1.011,5;12,4;10,4;;;76;250;20;15;2;;
16743;1975;2;14;3;1.010,8;12;9,6;;;72;290;14;12;3;;
16743;1975;2;14;6;1.011,2;12;10,2;;10,4;78;270;25;15;6;2,1;
16743;1975;2;14;9;1.011,9;12,8;11,4;;;83;270;22;18;4;;
16743;1975;2;14;12;1.011,2;12,6;11,2;;;83;270;20;15;5;;
16743;1975;2;14;15;1.010;13,2;11;;;75;270;20;15;6;;
16743;1975;2;14;18;1.011,2;12,6;10,8;13,6;;79;270;20;15;2;1,4;
16743;1975;2;14;21;1.012,3;11,8;10,4;;;83;320;20;10;6;;
16743;1975;2;15;0;1.013,1;10,8;9,8;;;88;290;15;8;5;;
16743;1975;2;15;3;1.013,5;11;10;;;88;270;16;15;5;;
16743;1975;2;15;6;1.014,7;12;10,6;;10,4;83;270;10;15;7;4,9;
16743;1975;2;15;9;1.015,5;14;11,4;;;71;290;14;15;4;;
16743;1975;2;15;12;1.015,3;14,4;11,8;;;72;270;12;15;7;;
16743;1975;2;15;15;1.016,1;13,4;11,2;;;75;270;10;15;6;;
16743;1975;2;15;18;1.016,8;12,6;10,4;14,6;;74;290;7;12;2;;
16743;1975;2;15;21;1.017,6;12,6;10,2;;;72;320;3;15;3;;
16743;1975;2;16;0;1.017,9;12,4;10;;;72;270;4;15;0;;
16743;1975;2;16;3;1.018,1;11,8;10,2;;;81;0;0;12;8;;
16743;1975;2;16;6;1.018,4;11,6;9,8;;10,8;78;0;0;18;8;0,6;
16743;1975;2;16;9;1.018,5;13;12;;;88;0;0;18;8;;
16743;1975;2;16;12;1.016,8;13,6;11,6;;;78;90;12;18;8;;
16743;1975;2;16;15;1.015,9;13,6;11,2;;;73;70;16;20;8;;
16743;1975;2;16;18;1.015,6;13,2;12,2;13,6;;88;70;20;15;7;;
16743;1975;2;16;21;1.016,5;13,4;12,4;;;88;70;20;10;6;;
16743;1975;2;17;0;1.015,7;13,8;12,2;;;82;50;20;10;8;;
16743;1975;2;17;3;1.015,6;13,8;12,2;;;82;50;24;15;7;;
16743;1975;2;17;6;1.014,4;13,6;12,4;;12;86;50;30;15;8;;
16743;1975;2;17;9;1.016,4;14;12,6;;;85;50;22;12;8;;
16743;1975;2;17;12;1.015,1;14;12,6;;;85;50;22;12;8;;
16743;1975;2;17;15;1.015,9;13,6;12,4;;;86;70;25;10;8;;
16743;1975;2;17;18;1.014,8;13,4;12;14,8;;84;50;36;12;8;;
16743;1975;2;17;21;1.014,8;13,4;12;;;84;50;38;12;8;;
16743;1975;2;18;0;1.013,2;13;11,6;;;84;50;48;10;8;;
16743;1975;2;18;3;1.014,8;10,4;8,8;;;80;50;45;8;8;;
16743;1975;2;18;6;1.012,5;10,6;9;;8,2;80;50;50;15;8;;
16743;1975;2;18;9;1.012,9;10;8;;;74;50;54;12;8;;
16743;1975;2;18;12;1.011,9;9,4;7,4;;;73;50;50;10;8;;
16743;1975;2;18;15;1.012,1;8,8;7;;;76;50;44;10;7;;
16743;1975;2;18;18;1.011,9;8,2;6,4;13,4;;75;50;46;8;7;;
16743;1975;2;18;21;1.011,9;8,2;6,6;;;78;50;50;8;6;;
16743;1975;2;19;0;1.012,9;8,6;6,8;;;76;50;40;8;8;;
16743;1975;2;19;3;1.012,8;8,6;6,6;;;73;50;40;15;2;;
16743;1975;2;19;6;1.013,9;8,8;6,6;;8;71;50;40;12;3;;
16743;1975;2;19;9;1.015,3;10,2;8;;;72;50;38;15;3;;
16743;1975;2;19;12;1.013,9;10,4;8,6;;;78;70;34;15;3;;
16743;1975;2;19;15;1.013,6;10;8,2;;;77;50;33;15;5;;
16743;1975;2;19;18;1.014,3;9,6;8,2;10,6;;82;50;22;15;7;;
16743;1975;2;19;21;1.013,7;9,8;7,8;;;74;50;22;15;1;;
16743;1975;2;20;0;1.012,3;9,8;7,8;;;74;50;24;15;1;;
16743;1975;2;20;3;1.011,7;9,4;8;;;82;50;15;12;2;;
16743;1975;2;20;6;1.012,1;9,8;8;;9;77;70;20;12;4;;
16743;1975;2;20;9;1.011,9;11,4;8,8;;;69;70;20;12;5;;
16743;1975;2;20;12;1.010,7;11,6;8,8;;;67;70;15;15;6;;
16743;1975;2;20;15;1.010,4;10,4;8,2;;;72;70;12;15;3;;
16743;1975;2;20;18;1.011,5;9,8;7,8;11,8;;74;50;10;15;4;;
16743;1975;2;20;21;1.011,7;10;7,8;;;72;50;8;15;5;;
16743;1975;2;21;0;1.011,9;9,8;8;;;77;50;12;15;6;;
16743;1975;2;21;3;1.010,8;9,4;7,8;;;79;70;10;15;7;;
16743;1975;2;21;6;1.010;9,6;8;;7,4;79;70;10;15;8;;
16743;1975;2;21;9;1.010;10;9,4;;;92;0;0;8;8;;
16743;1975;2;21;12;1.010,3;10;9;;;87;50;4;15;7;;
16743;1975;2;21;15;1.011,3;8,2;7;;;83;20;22;12;8;;
16743;1975;2;21;18;1.013,6;7,8;6,8;11,4;;86;50;25;12;8;6,3;
16743;1975;2;21;21;1.015,9;8,2;6,4;;;75;50;20;15;3;;
16743;1975;2;22;0;1.016,7;8,2;6;;;70;50;26;15;5;;
16743;1975;2;22;3;1.016,8;7,8;5,8;;;72;50;40;12;6;;
16743;1975;2;22;6;1.018;7,6;5,2;;6,8;66;50;45;15;7;;
16743;1975;2;22;9;1.019,1;8,8;5,4;;;55;50;42;18;7;;
16743;1975;2;22;12;1.019,1;8,2;5,2;;;59;50;44;15;7;;
16743;1975;2;22;15;1.019,1;8;4,8;;;57;50;40;18;7;;
16743;1975;2;22;18;1.020,7;7,2;4;9,8;;55;50;45;15;3;;
16743;1975;2;22;21;1.022;7,2;4,2;;;57;70;40;15;3;;
16743;1975;2;23;0;1.021,3;7,2;4,4;;;60;50;35;12;8;;
16743;1975;2;23;3;1.020,8;6,4;3,4;;;56;50;34;15;2;;
16743;1975;2;23;6;1.020,7;6,4;2,8;;6,2;49;50;36;18;6;;
16743;1975;2;23;9;1.021,1;7,8;4,2;;;51;50;30;15;3;;
16743;1975;2;23;12;1.020;7,8;4,8;;;59;50;36;18;3;;
16743;1975;2;23;15;1.019,7;7,2;4,4;;;60;50;35;12;6;;
16743;1975;2;23;18;1.020,1;6,8;4;8,2;;60;50;35;10;8;;
16743;1975;2;23;21;1.019,9;6,6;3,8;;;60;50;36;15;8;;
16743;1975;2;24;0;1.019,9;6,8;4,8;;;71;50;30;15;7;;
16743;1975;2;24;3;1.019,3;6,8;4,4;;;65;20;25;12;8;;
16743;1975;2;24;6;1.019,3;6,8;4,4;;6,4;65;50;24;15;7;;
16743;1975;2;24;9;1.019,2;8,4;5,8;;;65;50;30;15;5;;
16743;1975;2;24;12;1.017,9;8;5,2;;;62;50;30;15;8;;
16743;1975;2;24;15;1.017,6;7,8;5,4;;;66;50;25;15;7;;
16743;1975;2;24;18;1.019,1;7;4,2;9;;60;50;15;15;1;;
16743;1975;2;24;21;1.018,7;7,4;4,8;;;64;50;20;12;7;;
16743;1975;2;25;0;1.017,6;7;4,6;;;66;20;12;12;6;;
16743;1975;2;25;3;1.018,3;6;3,6;;;65;360;5;14;5;;
16743;1975;2;25;6;1.018,8;6,8;4;;5,6;60;20;4;20;8;;
16743;1975;2;25;9;1.019,3;9,6;6,4;;;59;50;5;15;6;;
16743;1975;2;25;12;1.018,7;9,2;6,4;;;63;0;0;18;6;;
16743;1975;2;25;15;1.018,8;8,8;6,4;;;68;110;6;18;6;;
16743;1975;2;25;18;1.020,1;6,8;5,4;9,8;;79;360;5;12;7;;
16743;1975;2;25;21;1.020,5;5,8;4,6;;;82;20;5;18;1;;
16743;1975;2;26;0;1.020,5;6;5;;;85;50;10;18;2;;
16743;1975;2;26;3;1.019,6;6;4,6;;;79;360;4;15;1;;
16743;1975;2;26;6;1.019,5;7;5,2;;5,2;74;0;0;15;8;0,2;
16743;1975;2;26;9;1.019,1;9,2;6,4;;;63;270;3;18;2;;
16743;1975;2;26;12;1.017,2;9,4;6,2;;;59;250;8;18;5;;
16743;1975;2;26;15;1.015,7;8,8;6,2;;;65;290;6;16;6;;
16743;1975;2;26;18;1.015,7;8,4;5,4;10;;59;340;11;14;5;0,3;
16743;1975;2;26;21;1.016,1;8,2;5;;;57;320;7;15;7;;
16743;1975;2;27;0;1.015,7;6,8;4,6;;;69;20;10;12;7;;
16743;1975;2;27;3;1.014,9;6,6;5,4;;;82;50;18;14;7;;
16743;1975;2;27;6;1.015,2;6,8;5,4;;6;79;50;20;12;7;;
16743;1975;2;27;9;1.015,5;6,8;5,6;;;83;50;35;12;6;;
16743;1975;2;27;12;1.015,3;7,4;5,4;;;71;50;40;12;5;;
16743;1975;2;27;15;1.015,1;8;4,8;;;57;50;45;12;6;;
16743;1975;2;27;18;1.016,9;7;4,2;8,6;;60;50;37;10;4;;
16743;1975;2;27;21;1.017,2;6,6;3,4;;;53;50;38;10;6;;
16743;1975;2;28;0;1.017,7;6;3;;;56;50;30;10;1;;
16743;1975;2;28;3;1.017,3;5,4;2,2;;;51;70;24;12;1;;
16743;1975;2;28;6;1.018,7;5,6;2,4;;4,8;51;50;14;15;7;;
16743;1975;2;28;9;1.019,9;6;2,6;;;51;20;20;15;4;;
16743;1975;2;28;12;1.018,9;6,8;3,2;;;49;50;14;15;4;;
16743;1975;2;28;15;1.018,5;6,4;3;;;51;20;4;16;4;;
16743;1975;2;28;18;1.019,3;5;2,2;7,2;;56;0;0;18;0;;
16743;1975;2;28;21;1.019,7;4,8;2,2;;;59;0;0;18;0;;
16743;1975;3;1;0;1.019,5;6,8;3,8;;;57;320;5;15;0;;
16743;1975;3;1;3;1.017,5;7,2;3,6;;;51;340;10;18;0;;
16743;1975;3;1;6;1.018,5;7;4;;4,8;57;340;4;14;0;;
16743;1975;3;1;9;1.019,3;11;5,8;;;39;340;8;20;1;;
16743;1975;3;1;12;1.020,1;11,6;6,4;;;39;90;10;25;1;;
16743;1975;3;1;15;1.021,2;10,6;5,2;;;35;90;5;18;1;;
16743;1975;3;1;18;1.022,9;9;5;13,6;;48;50;5;15;6;;
16743;1975;3;1;21;1.023,7;9;5;;;48;20;3;18;0;;
16743;1975;3;2;0;1.024,4;9;5,4;;;53;0;0;16;0;;
16743;1975;3;2;3;1.024,1;8,8;5,6;;;59;0;0;18;0;;
16743;1975;3;2;6;1.024,9;10,6;8;;8;68;0;0;18;3;;
16743;1975;3;2;9;1.025,7;12,2;9,2;;;65;270;7;18;1;;
16743;1975;3;2;12;1.024,3;12,6;9,2;;;61;270;15;18;2;;
16743;1975;3;2;15;1.023,2;12;8,6;;;61;270;18;15;5;;
16743;1975;3;2;18;1.024,1;11,2;9;13;;73;290;18;12;4;;
16743;1975;3;2;21;1.023,5;11,2;9;;;73;290;20;12;0;;
16743;1975;3;3;0;1.022,7;10,8;8,2;;;68;290;14;15;6;;
16743;1975;3;3;3;1.022;11;8,2;;;66;290;16;12;6;;
16743;1975;3;3;6;1.022;11,2;8,2;;10,8;64;290;15;15;5;;
16743;1975;3;3;9;1.021,6;12,6;9,2;;;61;290;18;15;5;;
16743;1975;3;3;12;1.020,1;12,6;9,4;;;63;270;14;15;7;;
16743;1975;3;3;15;1.018,9;12,4;8,6;;;57;250;10;16;7;;
16743;1975;3;3;18;1.018,9;12;8,2;13,4;;56;250;12;10;7;;
16743;1975;3;3;21;1.018,9;11,4;8;;;60;230;11;14;0;;
16743;1975;3;4;0;1.018,3;11,2;8,6;;;69;230;10;14;2;;
16743;1975;3;4;3;1.017,1;11,8;9,4;;;71;180;4;15;7;;
16743;1975;3;4;6;1.017,5;12,4;10,2;;10;74;180;10;15;7;;
16743;1975;3;4;9;1.018,4;10,2;9;;;85;0;0;18;8;;
16743;1975;3;4;12;1.016,5;11,2;9,8;;;83;50;3;18;8;;
16743;1975;3;4;15;1.015,7;12,2;10;;;74;140;4;15;4;;
16743;1975;3;4;18;1.016,3;11,8;10,4;13,4;;83;0;0;10;8;2,2;
16743;1975;3;4;21;1.016,1;13,2;12;;;86;200;5;8;8;;
16743;1975;3;5;0;1.016,3;12,6;11;;;81;230;8;8;8;;
16743;1975;3;5;3;1.016,4;12,6;11,2;;;83;200;4;10;2;;
16743;1975;3;5;6;1.017,2;13;12;;11,8;88;250;3;5;4;0,1;
16743;1975;3;5;9;1.018,1;14,4;12,2;;;76;230;4;6;7;;
16743;1975;3;5;12;1.018;15,2;13;;;77;230;5;10;3;;
16743;1975;3;5;15;1.018,5;14,4;12,4;;;78;250;6;10;3;;
16743;1975;3;5;18;1.019,9;13,2;11,6;15,2;;82;230;3;10;0;;
16743;1975;3;5;21;1.020,5;11,6;10,6;;;88;0;0;10;0;;
16743;1975;3;6;0;1.020,7;11,4;10,2;;;85;50;3;10;0;;
16743;1975;3;6;3;1.021,1;11,8;10,6;;;86;70;5;10;3;;
16743;1975;3;6;6;1.022,1;11,8;10,2;;11,2;81;20;8;10;2;;
16743;1975;3;6;9;1.022;14;12,2;;;80;90;14;12;5;;
16743;1975;3;6;12;1.020,9;15;12,6;;;75;90;16;10;2;;
16743;1975;3;6;15;1.020,5;13,6;12,2;;;84;70;14;10;6;;
16743;1975;3;6;18;1.021,2;12,6;11,6;15;;88;50;13;10;4;;
16743;1975;3;6;21;1.021,1;12,8;11,8;;;88;50;12;10;3;;
16743;1975;3;7;0;1.019,3;12,8;12;;;91;70;27;8;2;;
16743;1975;3;7;3;1.018,5;12,4;11,6;;;91;50;28;10;3;;
16743;1975;3;7;6;1.020;13;12,2;;12,4;91;50;26;10;8;;
16743;1975;3;7;9;1.020,4;14;12,4;;;82;70;25;10;7;;
16743;1975;3;7;12;1.019,3;15;12,8;;;77;70;23;10;6;;
16743;1975;3;7;15;1.017,6;13,8;12,4;;;84;50;26;10;7;;
16743;1975;3;7;18;1.017,3;13,4;12,2;15;;86;50;30;10;0;;
16743;1975;3;7;21;1.017,9;13,4;12,2;;;86;50;26;10;0;;
16743;1975;3;8;0;1.016,8;13;12;;;88;50;26;10;0;;
16743;1975;3;8;3;1.015,5;13;12;;;88;70;28;8;6;;
16743;1975;3;8;6;1.016,1;13,2;12;;12,8;86;70;25;12;8;;
16743;1975;3;8;9;1.014,9;13,4;12;;;84;70;25;12;8;;
16743;1975;3;8;12;1.015,5;13,6;12;;;82;110;10;12;8;;
16743;1975;3;8;15;1.011,5;13,4;11,4;;;77;70;12;14;8;;
16743;1975;3;8;18;1.010,4;13,2;11;14;;75;90;14;10;8;;
16743;1975;3;8;21;1.010,7;10,4;9,6;;;90;50;15;8;8;;
16743;1975;3;9;0;1.009,5;11,6;10,4;;;85;90;4;8;7;;
16743;1975;3;9;3;1.008,3;10;9;;;87;70;3;8;8;;
16743;1975;3;9;6;1.007,5;10;9,2;;10;90;360;7;15;8;12,4;
16743;1975;3;9;9;1.007,1;13;11,2;;;79;110;3;18;7;;
16743;1975;3;9;12;1.006,7;14,8;12,4;;;74;140;3;18;5;;
16743;1975;3;9;15;1.005,6;13,8;11,4;;;73;0;0;18;1;;
16743;1975;3;9;18;1.007,2;12,8;11,2;14,8;;81;0;0;12;7;;
16743;1975;3;9;21;1.007,5;13;10,6;;;73;200;8;14;1;;
16743;1975;3;10;0;1.006,5;12,8;11,4;;;83;200;6;14;6;;
16743;1975;3;10;3;1.004,9;11,4;10,2;;;85;180;18;8;8;;
16743;1975;3;10;6;1.005,1;11,4;10;;9,4;83;250;26;10;8;6,8;
16743;1975;3;10;9;1.005,9;13;10,8;;;75;230;38;10;7;;
16743;1975;3;10;12;1.007,1;13,6;10,8;;;69;270;40;10;7;;
16743;1975;3;10;15;1.009,1;13,8;10,8;;;67;270;40;8;6;;
16743;1975;3;10;18;1.012,8;13,2;10,4;14,2;;68;290;30;8;7;1,2;
16743;1975;3;10;21;1.015,1;13,2;11;;;75;290;25;8;8;;
16743;1975;3;11;0;1.016,1;12,8;11;;;79;290;26;8;2;;
16743;1975;3;11;3;1.016,8;12,6;10,2;;;72;290;17;10;2;;
16743;1975;3;11;6;1.018,4;12,4;10;;12,2;72;290;13;10;3;0,1;
16743;1975;3;11;9;1.019,5;14;11;;;67;290;15;10;3;;
16743;1975;3;11;12;1.019,6;14;10,8;;;65;270;17;14;2;;
16743;1975;3;11;15;1.019,6;13,8;11,4;;;73;270;16;15;2;;
16743;1975;3;11;18;1.021,9;12,6;10,4;14,2;;74;290;8;12;0;;
16743;1975;3;11;21;1.021,9;12,2;10,2;;;76;270;8;10;0;;
16743;1975;3;12;0;1.021,7;12;10,2;;;78;270;5;14;0;;
16743;1975;3;12;3;1.021,5;11,2;9,4;;;78;290;5;15;0;;
16743;1975;3;12;6;1.022,3;12;10;;10,2;76;0;0;15;5;;
16743;1975;3;12;9;1.023,1;15,2;12;;;66;0;0;12;7;;
16743;1975;3;12;12;1.022;15,4;13,6;;;81;180;4;12;7;;
16743;1975;3;12;15;1.020,5;14,4;13;;;85;180;4;5;0;;
16743;1975;3;12;18;1.020,8;12,8;12;15,4;;91;0;0;5;0;;
16743;1975;3;12;21;1.020,3;12,8;11,8;;;88;200;4;12;0;;
16743;1975;3;13;0;1.018,9;12,8;11;;;79;0;0;10;0;;
16743;1975;3;13;3;1.017,3;12,8;10,8;;;77;0;0;10;4;;
16743;1975;3;13;6;1.017,3;13,8;10,4;;12,2;62;0;0;14;7;;
16743;1975;3;13;9;1.017,2;16,2;11,2;;;50;160;4;14;6;;
16743;1975;3;13;12;1.016,1;16;12,6;;;66;180;5;12;7;;
16743;1975;3;13;15;1.014,7;15,6;12,6;;;69;0;0;15;6;;
16743;1975;3;13;18;1.014;16,2;9,2;16,4;;33;110;4;12;6;;
16743;1975;3;13;21;1.012,7;18,2;9,2;;;21;110;12;10;0;;
16743;1975;3;14;0;1.011,5;18,8;10,4;;;26;160;6;12;4;;
16743;1975;3;14;3;1.012,5;16,4;10,8;;;46;160;10;12;2;;
16743;1975;3;14;6;1.012,8;16,8;12,6;;14,4;59;110;6;18;7;;
16743;1975;3;14;9;1.013,2;18;12,4;;;48;90;7;12;7;;
16743;1975;3;14;12;1.014;17,4;12,2;;;50;200;13;15;7;;
16743;1975;3;14;15;1.013,1;17;10,8;;;42;180;15;12;7;;
16743;1975;3;14;18;1.014,7;14,4;12,2;19,2;;76;230;7;12;0;;
16743;1975;3;14;21;1.015,9;13,8;12,8;;;89;250;15;12;0;;
16743;1975;3;15;0;1.015,7;13,6;12,6;;;89;180;10;12;0;;
16743;1975;3;15;3;1.015,1;13;12,2;;;91;320;3;12;5;;
16743;1975;3;15;6;1.015,7;12,8;11,8;;12,4;88;290;12;5;0;;
16743;1975;3;15;9;1.016;16;13,2;;;71;90;5;6;2;;
16743;1975;3;15;12;1.015,1;15,4;13;;;75;270;8;8;2;;
16743;1975;3;15;15;1.014,8;14,6;11;;;62;290;14;15;2;;
16743;1975;3;15;18;1.014,8;12,6;11,2;16,2;;83;320;15;12;0;;
16743;1975;3;15;21;1.014,5;12,4;10,6;;;79;320;18;12;0;;
16743;1975;3;16;0;1.014,1;12,4;10;;;72;290;13;14;0;;
16743;1975;3;16;3;1.013,3;11,8;9,8;;;76;290;7;12;0;;
16743;1975;3;16;6;1.013,6;12,2;9,8;;11,6;72;0;0;15;0;;
16743;1975;3;16;9;1.013,5;14,2;10,2;;;57;270;8;15;0;;
16743;1975;3;16;12;1.012,3;14,4;11,2;;;65;320;6;15;6;;
16743;1975;3;16;15;1.011,2;13,8;10;;;59;320;7;14;5;;
16743;1975;3;16;18;1.011,3;12;10;14,4;;76;340;6;12;1;;
16743;1975;3;16;21;1.011,3;11,8;9,4;;;71;340;18;12;1;;
16743;1975;3;17;0;1.010,7;11,4;9;;;71;340;18;12;1;;
16743;1975;3;17;3;1.009,6;11,2;8,6;;;69;340;22;12;0;;
16743;1975;3;17;6;1.010;11,4;8,8;;11;69;320;14;14;1;;
16743;1975;3;17;9;1.010,1;13;9,6;;;62;320;15;12;0;;
16743;1975;3;17;12;1.009,6;14;10,4;;;61;340;12;12;1;;
16743;1975;3;17;15;1.009,6;13,4;10;;;62;320;12;12;1;;
16743;1975;3;17;18;1.010,1;12,4;9,4;14,4;;65;340;20;12;0;;
16743;1975;3;17;21;1.010,9;11,8;9,2;;;69;340;10;14;0;;
16743;1975;3;18;0;1.011,1;11,4;8,8;;;69;340;15;12;0;;
16743;1975;3;18;3;1.011,1;11,2;8,4;;;66;340;6;12;0;;
16743;1975;3;18;6;1.013,3;12,2;9;;10,6;63;340;5;18;6;;
16743;1975;3;18;9;1.013,6;13,4;10,4;;;66;340;8;15;7;;
16743;1975;3;18;12;1.013,5;14;10,8;;;65;270;13;15;6;;
16743;1975;3;18;15;1.014;13,4;10,4;;;66;270;7;14;6;;
16743;1975;3;18;18;1.015,2;12,6;10,6;14,2;;77;270;8;16;1;;
16743;1975;3;18;21;1.015,9;12,4;10,6;;;79;270;8;15;0;;
16743;1975;3;19;0;1.016,1;11,4;10;;;83;0;0;12;0;;
16743;1975;3;19;3;1.016,1;11,2;10;;;85;0;0;8;0;;
16743;1975;3;19;6;1.016,9;12,4;11,6;;10,6;91;0;0;6;1;;
16743;1975;3;19;9;1.016,9;15,4;12,4;;;68;140;3;12;2;;
16743;1975;3;19;12;1.016,5;17;11,4;;;46;110;4;14;4;;
16743;1975;3;19;15;1.015,6;15,2;11,2;;;58;70;10;15;7;;
16743;1975;3;19;18;1.014,8;14;12,4;17,2;;82;50;12;12;2;;
16743;1975;3;19;21;1.013,3;14,6;11,4;;;65;20;4;12;7;;
16743;1975;3;20;0;1.011,5;16,2;11,4;;;52;160;4;10;7;;
16743;1975;3;20;3;1.010,3;15,4;13;;;75;180;20;10;2;;
16743;1975;3;20;6;1.011,2;14,6;13,4;;13;87;230;14;10;7;;
16743;1975;3;20;9;1.011,7;14,8;13;;;80;270;12;8;7;;
16743;1975;3;20;12;1.011,7;14,4;12,4;;;78;270;15;10;7;;
16743;1975;3;20;15;1.011,1;14,2;12,6;;;83;270;16;8;5;;
16743;1975;3;20;18;1.012,1;13,2;11,8;17,6;;84;270;12;12;4;;
16743;1975;3;20;21;1.012,5;13;11,4;;;81;290;20;12;4;;
16743;1975;3;21;0;1.011,7;12,4;10,8;;;81;290;15;12;0;;
16743;1975;3;21;3;1.011,1;12,2;10,2;;;76;290;8;12;3;;
16743;1975;3;21;6;1.010,8;12,4;10,8;;12;81;270;4;12;8;;
16743;1975;3;21;9;1.010,4;13,8;12;;;80;200;3;15;8;;
16743;1975;3;21;12;1.010;14;12,4;;;82;230;8;10;8;;
16743;1975;3;21;15;1.009,2;13,4;12;;;84;230;7;10;8;;
16743;1975;3;21;18;1.010,1;13,2;12;15;;86;200;3;10;8;;
16743;1975;3;21;21;1.009,2;13;11,8;;;86;0;0;10;8;;
16743;1975;3;22;0;1.008,7;13,2;12;;;86;0;0;10;8;;
16743;1975;3;22;3;1.006,8;11,8;10;;;78;320;9;12;2;;
16743;1975;3;22;6;1.006,4;12,6;9,4;;10,8;63;290;10;12;7;0,3;
16743;1975;3;22;9;1.006,4;13,6;9,8;;;59;320;10;15;3;;
16743;1975;3;22;12;1.005,3;13,2;9;;;54;340;10;15;8;;
16743;1975;3;22;15;1.004,9;13;9,6;;;62;290;13;14;7;;
16743;1975;3;22;18;1.005,2;12,2;9,6;14;;70;340;12;14;8;;
16743;1975;3;22;21;1.005,9;12,4;10,2;;;74;340;10;12;8;;
16743;1975;3;23;0;1.005,3;12,2;9,8;;;72;340;5;10;8;;
16743;1975;3;23;3;1.003,9;11,6;9,4;;;73;340;7;14;5;;
16743;1975;3;23;6;1.003,9;11,8;9,4;;11,2;71;340;10;15;3;;
16743;1975;3;23;9;1.004;13,4;9,6;;;59;270;10;18;6;;
16743;1975;3;23;12;1.003,2;13;9,8;;;64;290;15;18;5;;
16743;1975;3;23;15;1.003,7;12,8;9,8;;;66;290;17;15;4;;
16743;1975;3;23;18;1.006;11,8;9,6;13,4;;74;290;6;12;6;;
16743;1975;3;23;21;1.008;11,6;9,2;;;71;320;4;15;3;;
16743;1975;3;24;0;1.008;11,4;9;;;71;290;17;12;3;;
16743;1975;3;24;3;1.007,1;11,2;9,8;;;83;290;14;10;2;;
16743;1975;3;24;6;1.007,9;13,2;11;;10;75;230;22;12;6;2,5;
16743;1975;3;24;9;1.008,3;14,4;12,6;;;80;200;10;8;6;;
16743;1975;3;24;12;1.006,3;15,2;13;;;77;180;12;8;7;;
16743;1975;3;24;15;1.005,5;15,2;13;;;77;230;18;6;6;;
16743;1975;3;24;18;1.006,7;12,8;10,2;15,4;;70;290;16;10;2;1,1;
16743;1975;3;24;21;1.008;12,8;9,4;;;61;290;23;12;5;;
16743;1975;3;25;0;1.007,3;12,4;9,2;;;63;290;20;12;5;;
16743;1975;3;25;3;1.005,7;12,2;9,2;;;65;250;15;8;3;;
16743;1975;3;25;6;1.006,1;8,6;7,6;;7,8;87;340;9;10;7;17,6;
16743;1975;3;25;9;1.006,3;10,6;8,4;;;72;270;15;18;4;;
16743;1975;3;25;12;1.005,1;10,8;8,2;;;68;270;12;12;7;;
16743;1975;3;25;15;1.002,5;10;8,4;;;79;320;24;10;8;;
16743;1975;3;25;18;1.003,5;9,4;7,6;12,8;;77;340;20;12;6;5,7;
16743;1975;3;25;21;1.005,1;9,2;7,2;;;73;320;32;15;6;;
16743;1975;3;26;0;1.006,7;9,2;6,2;;;61;320;34;15;1;;
16743;1975;3;26;3;1.007,7;9;5,4;;;53;320;28;15;0;;
16743;1975;3;26;6;1.010,7;10,4;6;;8,2;46;320;26;15;1;;
16743;1975;3;26;9;1.012,4;12,4;7,6;;;47;340;15;15;0;;
16743;1975;3;26;12;1.011,6;13;8,4;;;48;320;15;15;1;;
16743;1975;3;26;15;1.011,2;12;8;;;54;340;14;15;0;;
16743;1975;3;26;18;1.012,7;11,2;7,2;13;;52;320;23;16;0;;
16743;1975;3;26;21;1.013,5;10,8;7,6;;;61;340;10;15;0;;
16743;1975;3;27;0;1.014,1;10,2;6;;;48;290;10;15;0;;
16743;1975;3;27;3;1.013,7;8;5,4;;;64;340;4;15;0;;
16743;1975;3;27;6;1.014,7;10,2;6,4;;8;52;0;0;18;0;;
16743;1975;3;27;9;1.016,1;13,2;8,2;;;45;230;3;18;2;;
16743;1975;3;27;12;1.015,3;13;7,4;;;38;270;7;15;2;;
16743;1975;3;27;15;1.014,9;13;9;;;55;200;4;18;5;;
16743;1975;3;27;18;1.015,3;12;10,6;13,8;;83;0;0;15;1;;
16743;1975;3;27;21;1.015,7;12;10;;;76;0;0;12;1;;
16743;1975;3;28;0;1.015,3;12;10,2;;;78;230;5;12;2;;
16743;1975;3;28;3;1.014,3;12,2;10,6;;;81;200;3;12;8;;
16743;1975;3;28;6;1.015,1;12,4;10,2;;11,2;74;180;3;12;8;;
16743;1975;3;28;9;1.016,4;13,2;10,6;;;71;180;13;10;8;;
16743;1975;3;28;12;1.015,2;14;10,8;;;65;110;8;14;8;;
